;empresa;created_time;message;id
17;Walmartbrasil;2017-09-13T12:00:00+0000;Toda mãe quer o melhor para o seu bebê. Venha aproveitar o Festival Bebê Mania no Walmart e garanta produtos Pampers com preços e condições especiais. Aproveite e baixe o aplicativo Pampers Clube e transforme produtos em prêmios! Venha para a loja mais próxima: goo.gl/xuoAAD;406992002681166_1399187856794904
18;Walmartbrasil;2017-09-11T20:00:00+0000;Muito carinho, brincadeiras e os melhores produtos: é isso que seu amigão merece. Venha para o Walmart e aproveite os preços especiais do Mundo Pet. Veja a loja mais próxima: goo.gl/xuoAAD;406992002681166_1399312223449134
19;Walmartbrasil;2017-09-11T12:00:00+0000;Seu bebê merece o melhor. E você, merece mais economia. Venha para o Walmart mais próximo e aproveite os preços e condições especiais em produtos MamyPoko®. Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1394832320563791
20;Walmartbrasil;2017-09-08T12:30:00+0000;O melhor para ajudar seu filho a crescer e se desenvolver você encontra no Walmart! Aproveite para levar para casa NINHO® Fases com preços e condições especiais. Encontre a loja mais próxima e economize: goo.gl/xuoAAD;406992002681166_1394811143899242
21;Walmartbrasil;2017-09-06T18:58:32+0000;Quer ficar na moda e economizar muito? Assista a matéria do programa Mosaico Baiano da TV Globo que dá dicas de como encontrar os melhores looks aqui no Walmart. Assista ao vídeo e vá até uma loja perto de você! goo.gl/dUa6WK;406992002681166_1395435587170131
22;Walmartbrasil;2017-09-05T12:30:00+0000;O melhor para o seu filho está aqui no Walmart. Venha aproveitar os preços imperdíveis com condições especiais em produtos Pampers, Mucilon, Ninho e Mamy Poko no Festival Bebê Mania. Veja a loja mais próxima: goo.gl/xuoAAD;406992002681166_1393975860649437
23;Walmartbrasil;2017-09-04T23:31:22+0000;Venha aproveitar o Festival Iogurte e levar para sua casa produtos Nestlé, Danone, Batavo e Vigor com preços especiais. Encontre o Walmart mais próximo: goo.gl/xuoAAD;406992002681166_1394109587302731
24;Walmartbrasil;2017-09-01T14:00:00+0000;Aproveite o Liquida Tudo Walmart: ofertas arrasadoras com até 50% de desconto em vários produtos da loja. Encontre o Walmart mais próximo: goo.gl/xuoAAD;406992002681166_1390725854307771
25;Walmartbrasil;2017-08-30T19:10:01+0000;Só no Aniversário Walmart você economiza e ainda pode ganhar milhares de produtos grátis. Vá até a loja mais próxima de você: goo.gl/xuoAAD;406992002681166_1389849644395392
26;Walmartbrasil;2017-08-25T13:00:00+0000;Nossa festa já está cheia de convidados especiais: KeroCoco Kids, Quaker, Veja, OMO, Fogão Consul 4 bocas e Euzkadi. Venha também aproveitar e economizar no Aniversário do Walmart. Encontre a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1380003385380018
27;Walmartbrasil;2017-08-22T14:30:00+0000;São milhares de produtos grátis para você aproveitar no aniversário do Walmart. Veja como garantir e economizar. Vá até a loja mais próxima de você: goo.gl/xuoAAD;406992002681166_1383215325058824
28;Walmartbrasil;2017-08-21T13:00:00+0000;"Os melhores produtos estão aqui no Aniversário do Walmart: Perdigão, Lipton, Fanta Guaraná, Johnnie Walker Red Rye Finish, Mr. Músculo, OMO e muito mais. Venha aproveitar e economizar ainda mais! Encontre a loja mais próxima: https://goo.gl/xuoAAD
*Aprecie com moderação. Não compartilhe com menores de 18 anos.";406992002681166_1380001032046920
29;Walmartbrasil;2017-08-17T22:30:00+0000;Um brinde ao Aniversário do Walmart! Aproveite para parcelar vinhos e destilados em até 6x sem juros nos nossos cartões. Venha para a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1379514192095604
30;Walmartbrasil;2017-08-13T18:00:00+0000;Limpeza pesada e economia sem esforço! Venha para o Festival Casa & Limpeza Walmart e aproveite para levar o Veja Gold. Encontre a loja mais próxima e economize: https://goo.gl/xuoAAD;406992002681166_1366584480055242
31;Walmartbrasil;2017-08-13T14:00:00+0000;Hoje é dia de presentear aquele que vive dando conselhos, querendo o seu bem e que você tanto ama. Ainda não comprou o presente do Dia dos Pais? Vem pro Walmart mais próximo: https://goo.gl/xuoAAD;406992002681166_1372778166102540
32;Walmartbrasil;2017-08-11T19:15:00+0000;Veja como economizar aproveitando os milhares de produtos grátis do aniversário Walmart! São diversas oportunidades para sair com o carrinho cheio. Vá até a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1373722836008073
33;Walmartbrasil;2017-08-11T13:30:00+0000;Todo mundo já está fazendo a festa aqui no Aniversário do Walmart! Venha aproveitar a economia em Doritos, KeroCoco, Air Wick, Pato e Lavadora Consul 11,5 kg! Encontre a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1373470352699988
34;Walmartbrasil;2017-08-10T18:00:00+0000;Roupas sem manchas, mais limpinhas e economia no bolso: aproveite o Festival Casa & Limpeza Walmart e garanta o Vanish para deixar suas roupas mais brancas. Veja a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1366581673388856
35;Walmartbrasil;2017-08-08T18:00:00+0000;Tem algo melhor do que estar com a casa limpa e cheirosa? Tem o Festival Casa & Limpeza Walmart: venha para a loja mais próxima e garanta o destruidor de manchas Pato Power com mais economia. Veja o melhor caminho até aqui: https://goo.gl/xuoAAD;406992002681166_1366576203389403
36;Walmartbrasil;2017-08-08T14:00:00+0000;No Aniversário do Walmart são milhares de produtos grátis. Aqui você compra mais pagando menos. Veja como economizar e venha até a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1371000386280318
37;Walmartbrasil;2017-08-06T18:00:00+0000;Que tal acabar com 99,9% dos germes com pouco esforço? Garanta o Mr. Músculo aqui no Festival Casa & Limpeza Walmart. Venha economizar na loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1366573180056372
38;Walmartbrasil;2017-08-04T19:15:00+0000;"Uma festa cheia de grandes convidados: Chandelle, Sadia, Johnnie Walker, Colgate e Vanish. Venha aproveitar os milhares de produtos grátis no Aniversário do Walmart. Encontre a loja mais próxima: https://goo.gl/xuoAAD
*Aprecie com moderação. Não compartilhe com menores de 18 anos.";406992002681166_1367509063296117
39;Walmartbrasil;2017-08-03T19:00:00+0000;Sua casa perfumada é tudo de bom! Vem pro Festival Casa & Limpeza Walmart e aproveite para garantir o Bom Ar AirWick com mais economia! Encontre a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1366568586723498
40;Walmartbrasil;2017-08-02T12:59:54+0000;São milhares de produtos grátis para você fazer a festa no Aniversário do Walmart! Veja só quem está por aqui fazendo a festa com a gente!;406992002681166_1365477350165955
41;Walmartbrasil;2017-07-28T22:30:00+0000;Grandes marcas, pequenos preços e sua casa ainda mais limpa: venha aproveitar o Festival Casa & Limpeza Walmart e garanta as melhores ofertas de produtos de limpeza. Encontre a loja mais próxima: https://goo.gl/xuoAAD;406992002681166_1361687927211564
42;Walmartbrasil;2017-07-28T21:40:00+0000;Foram 3 semanas de muitos sabores, boa música e momentos mais do que especiais. Obrigado por participar e aproveitar o melhor do Festival Sabores da Estação!;406992002681166_1361683463878677
43;Walmartbrasil;2017-07-26T20:31:59+0000;No Aniversário do Walmart você economiza de várias maneiras: Leve 3 e pague 2, leve 4 e pague 3, leve5 e pague 4, leve 12 e pague 10, combos exclusivos e 50% de desconto na segunda unidade! Tudo isso pra você viver melhor e fazer a festa com a gente! Vem pro Walmart!;406992002681166_1359972404049783
44;Walmartbrasil;2017-07-25T19:51:35+0000;Hey, psiu... você mesmo! Estamos preparando uma grande festa e aqui o convidado sempre sai ganhando. Serão milhares de produtos grátis para você economizar e claro, viver melhor! A vantagem dessa festa é que você poderá convidar quem você quiser. Confirme a sua presença no evento e aguarde: goo.gl/oyCz5C;406992002681166_1359083494138674
45;Walmartbrasil;2017-07-21T17:33:43+0000;Que tal experimentar o melhor do final de semana? Vem pro Walmart e aproveite para degustar as delícias dos Sabores da Estação. Confira a programação e confirme sua presença: bit.ly/SdEWM;406992002681166_1355291414517882
46;Walmartbrasil;2017-07-20T17:20:40+0000;Brincadeiras, carinho e WHISKAS®: é isso que todo gato quer e precisa. Vem para o Walmart e garanta o melhor para seu gato na seção Mundo Pet. Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1354446467935710
47;Walmartbrasil;2017-07-19T13:00:00+0000;Economizar no Walmart é bom pra cachorro! Os melhores produtos PEDIGREE®” com preços incriveis para o seu AUmigão. Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1352914174755606
48;Walmartbrasil;2017-07-17T22:10:19+0000;"A segunda semana de Sabores da Estação foi, digamos, deliciosa! Confira tudo o que aconteceu de mais gostoso no Walmart e venha aproveitar a próxima semana. 
São diversas atrações musicais, degustações e claro, preço baixo para aquecer o seu inverno. Veja a programação da próxima semana na descrição do evento: bit.ly/SdEWM";406992002681166_1351870438193313
49;Walmartbrasil;2017-07-17T19:46:25+0000;O melhor para o seu cão ou gato está aqui no Walmart. Venha aproveitar os preços incríveis do Mundo Pet de 17/07 à 27/07. Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1351788918201465
50;Pontofrio;2017-10-13T13:03:47+0000;"Momento...VOCÊ SABIA??🤔
Relâmpago, um dos servos de Lo Pan conhecidos como ""Três Tempestades"" do filme ""Os Aventureiros do Bairro Proibido"", serviu de inspiração para a criação do visual de Raiden, em Mortal Kombat. Já Lo Pan foi a inspiração para Shang Tsung. #PontofrioNaBGS #BGS #MortalKombat #OsAventureirosDoBairroProibido";222977965716_10159531394095717
51;Pontofrio;2017-10-12T22:01:45+0000;"Curiosidades da Brasil Game Show! 🤔
#PontofrioNaBGS #BGS";222977965716_10159529116175717
52;Pontofrio;2017-10-12T17:56:13+0000;Pinautas, vejam o recado da minha amiga CherryGumms 🍒🐧;222977965716_10159528031770717
53;Pontofrio;2017-10-12T14:13:32+0000;Acompanhe a cobertura completa seguindo @Pontofrio no Instagram e fique por dentro de tudo que está rolando Na #BGS com a participação da Nicolle ''Cherrygumms'' Merhy! Vemk >>> http://bit.ly/1nA77it #PontofrioNaBGS;222977965716_10159527364290717
54;Pontofrio;2017-10-12T13:47:12+0000;PSIUU!! Fique por dentro de tudo o que está acontecendo na #BGS!! 🐧 #PontofrioNaBGS http://bit.ly/2yjfBTY;222977965716_10159527276355717
55;Pontofrio;2017-10-11T19:56:01+0000;"Aqui ta quente, aqui ta HOT! CUPOM para os PINautas! 
VEMK: >> http://bit.ly/2ybFMww ;)";222977965716_10159524217170717
56;Pontofrio;2017-10-09T20:50:30+0000;"A Brasil Game Show ta aí e adivinha quem vai te mostrar tudinho?? Euzinho! <("") <3
 #melhorcobertura #PontofrioNaBGS #BGS";222977965716_10159514051315717
57;Pontofrio;2017-10-07T21:26:01+0000;"COMEÇOU!!! As ofertas mais quentes do brasil!
 >> http://pingu.im/2wC8nqL  ;)";222977965716_10159500938625717
58;Pontofrio;2017-10-06T17:51:28+0000;PSIU, vemk!! Confira AGORA mais um lançamento Píncrivel da Samsung: Galaxy Note 8 >>> http://pingu.im/2xnDWEc;222977965716_10159499854805717
59;Pontofrio;2017-10-06T14:16:18+0000;Gamers >> Jogamos o Rise of the Tomb Raider e contamos tudinho aqui no Blog do E-Glu  >> http://pingu.im/2hTbqbr;222977965716_10159499135065717
60;Pontofrio;2017-10-06T14:03:05+0000;"🎮🎮 O jogo começou, press start >> #PontoGames <("") http://pingu.im/2fPlwpv";222977965716_10159499094350717
61;Pontofrio;2017-10-06T01:28:00+0000;Leve um cinema pra sala e pro quarto com essa ofertona! VEM! http://pingu.im/2yLo8vZ <3;222977965716_10159496356695717
62;Pontofrio;2017-10-05T21:04:00+0000;Esqueeeenta HOT PRICE! >>  http://pingu.im/2hQ3gRa <<;222977965716_10159495634050717
63;Pontofrio;2017-10-05T18:50:21+0000;"Bota inovação e qualidade nisso! =P
 VEMK http://pingu.im/2y2uRVo =)";222977965716_10159495804960717
64;Pontofrio;2017-10-03T22:10:46+0000;PSIU!! Quer ter a maior experiência automotiva já criada em 4k? Então compre agora o novo Forza Motorsport 7. São mais de 700 carros, cenários realistas com clima dinâmico que muda a cada corrida, e vc pode ainda personalizar o seu piloto!! Uhuuu! Aproveita! >>> http://pingu.im/2xWfWvr;222977965716_10159487941655717
65;Pontofrio;2017-10-03T21:59:54+0000;"Suas maravilhosas! ❤️  
Previnam-se, façam o autoexame regularmente.  
#oanotodo #OutubroRosa #nosapoiamosessacausa";222977965716_10159487996315717
66;Pontofrio;2017-10-03T14:39:04+0000;Vemk conferir os menores preços com até 40% de desconto >>> #Descomplica http://pingu.im/2g7WtyD;222977965716_10159486482525717
67;Pontofrio;2017-10-02T23:01:01+0000;Ainda não comprou o presente de Dia das Crianças?? =O Descomplique, VEMK: >>  http://pingu.im/2yEdtDo <3;222977965716_10159483098330717
68;Pontofrio;2017-10-02T15:16:24+0000;Filhos, sobrinhos, afilhados...São tantos pequenos pra dar presente, né? Vemk conferir as dicas que separamos pra te ajudar! >> http://pingu.im/2xa7oT4 #DiaDasCriancas;222977965716_10159481544455717
69;Pontofrio;2017-10-02T14:20:39+0000;Vc que é fã do porco espinho mais famoso do mundo, vai adorar esse review aqui no Blog do e-Glu! >>> http://pingu.im/2fJSQSu;222977965716_10159481338360717
70;Pontofrio;2017-09-25T19:51:56+0000;Hoje é dia de Galaxy, bebê!! Vem aproveitar as ofertonas especiais em até 12x + Frete Grátis! >>> http://bit.ly/2xw1tEB;222977965716_10159451010670717
71;Pontofrio;2017-09-25T14:02:35+0000;"🎮🎮 Pode chamar os amigos e aperta o play que o game vai começar!! <("") >> http://bit.ly/2yBV9vy";222977965716_10159449548845717
72;Pontofrio;2017-09-25T12:26:56+0000;"As melhores marcas do mundo, com precinhos melhores ainda! OMG!! Vem que tá Pincrível!  \o/ <("") >>> http://bit.ly/2ynzNRM";222977965716_10159449141245717
73;Pontofrio;2017-09-22T21:49:00+0000;"TOP 🖐️  ! Genteeee, vemk aproveitar! 
>> http://bit.ly/2yiTtWC  << =)";222977965716_10159437235770717
74;Pontofrio;2017-09-22T15:34:08+0000;"Tudo pronto pra participar do #DiaMundialSemCarro?
Eu vim patinando hoje! 🐧🐧 <3 http://bit.ly/2wM5JxE";222977965716_10159436109910717
75;Pontofrio;2017-09-19T22:12:10+0000;"Confira o Show de Eletroportáteis com até 40% de desconto!
 >> http://bit.ly/2xPVNZg <3";222977965716_10159423396525717
76;Pontofrio;2017-09-19T13:30:01+0000;"Vem conhecer os novos LG Q6 e Q6+!! Confira o melhor do desempenho e design, em uma linda telona à partir de 1299,00!! Vemk >>> 🐧 <3
http://bit.ly/2f0Dg0P";222977965716_10159404644345717
77;Pontofrio;2017-09-18T16:56:28+0000;"<("") Aqui vc encontra de Tudo, de TUDO meeesmo! Vem que tem >>> http://bit.ly/2fvgX40 =) #TudoNoPonto";222977965716_10159417706170717
78;Pontofrio;2017-09-18T14:04:20+0000;🐧❤️ Seu novo Smartphone te espera aqui no Pontofrio. E com desconto, viu? Corre >>>> http://bit.ly/2yjqx1L;222977965716_10159417033085717
79;Pontofrio;2017-09-17T22:00:00+0000;🐧 Psiuuu! Tá na hora de economizar, viu! 15% de descontos em Eletrodomésticos te esperam! Vemk >>> http://bit.ly/2xFQVG3;222977965716_10159405788250717
80;Pontofrio;2017-09-17T21:05:01+0000;"48h PINcríveis de ofertas para você! (づ｡◕‿‿◕｡)づ
VEMK: >> http://bit.ly/2fpa0S8 <<";222977965716_10159405652355717
81;Pontofrio;2017-09-15T18:45:51+0000;"PSIU! Vem conferir as ofertas do Dia do Cliente!! Receba em até 24h* em casa ou nessa loja aí pertinho de vc!! <3 
 http://bit.ly/2h82BXk";222977965716_10159404807980717
82;Pontofrio;2017-09-15T13:30:00+0000;🎮 ٩(●̮̮̃•̃)۶ Gamers, podem apertar o play que o desconto tá na mão!! Destiny 2 já está aqui>>>> http://bit.ly/2eSp2yW;222977965716_10159390682275717
83;Pontofrio;2017-09-14T15:55:20+0000;"📺 <("") Sua nova telona 4k de 49"" te espera aqui no Pontofrio! Aproveita >>>  http://bit.ly/2h5ooCL";222977965716_10159399957600717
84;Pontofrio;2017-09-13T15:21:48+0000;"🎉🎉 FRETE GRÁTIS!! VOCÊ merece o melhor! 
Vem comemorar a Semana do Cliente no Pontofrio!! <("")
http://bit.ly/2h31NTs Procure os itens participantes com a flag. =)";222977965716_10159395657170717
85;Pontofrio;2017-09-13T05:00:00+0000;"<("") Leve agora mesmo o seu Lenovo i5 pra casa e aproveite a Semana do Cliente aqui no Pontofrio! Corree!! >> http://bit.ly/2xiUZuH";222977965716_10159392783750717
86;Pontofrio;2017-09-12T21:34:43+0000;Registrar momentos é a melhor forma de relembrar o passado! vem conhecer a história dessa família numa deliciosa leitura do Blog >> <3 http://bit.ly/2y4XrTM;222977965716_10159392692660717
87;Pontofrio;2017-09-12T14:17:38+0000;"<("") Seus lindos, pra quem perdeu a ofertona de ontem, não se preocupem! Tem mais aqui>>>http://bit.ly/2wmYfkH #SemanaDoCliente";222977965716_10159391216300717
88;Pontofrio;2017-09-11T21:15:09+0000;"🎉🎉 Nesta semana especial vc merece o melhor! 
Vem comemorar a Semana do Cliente no Pontofrio!! <("") http://bit.ly/2wSMEhJ";222977965716_10159388509150717
89;Pontofrio;2017-09-09T21:20:00+0000;"Quem avisa amigo é. Vem conferir a última oferta especial que o Pinguim preparou pra vc! Aproveitaaaaa! <("") <3";222977965716_10159375649935717
90;Pontofrio;2017-09-08T21:20:00+0000;"Psiu! Você bobeou e mais uma oferta encerrou! Restam 2 oportunidades! Aproveita as 24h de ofertas do Pinguim! <("")";222977965716_10159375626285717
91;Pontofrio;2017-09-08T20:47:04+0000;Vem conferir mais um Review aqui No Blog do E-glu! Esse é pra quem é fã de aventura em 2 rodas: MXGP 3! Vemk: http://pingu.im/2xiJDrv;222977965716_10159375663905717
92;Pontofrio;2017-09-08T13:35:31+0000;"✋ As ofertas não param por aqui! Se vc perdeu a última, se liga nesta aqui e fique de olho nas próximas! >> 24h de ofertas<< Aproveita! <("")";222977965716_10159374194615717
93;Pontofrio;2017-09-06T21:35:50+0000;😍🐧 <3 Tenho uma Idéia bem doce pro seu feriado! Vem aprender a fazer Cupcake aqui >>> http://pingu.im/2w8loaA;222977965716_10159367012720717
94;Pontofrio;2017-09-06T21:20:00+0000;"✋ PARA TUDO! 24h de ofertas mais insanas da internet!! 
Oferta abaixo encerra em 24h. Fique ligado, liberaremos novas surpresas! . > http://pingu.im/2gI0wkq ;)";222977965716_10159366504250717
95;Pontofrio;2017-09-06T17:42:00+0000;👶👶 Mamães e Papais,vemk aproveitar a fralda mais sequinha e macia do Brasil, com o precinho mais PINCRÍVEL da internet:  >> http://pingu.im/2f2AlFl <3;222977965716_10159364849465717
96;Pontofrio;2017-09-04T21:10:00+0000;Parabéns HIHUULL!! ️🎉 ️🎉 O aniversário é nosso mas as ofertonas são pra vocês! ️🎈 VEMK: http://pingu.im/2eVWKE3 ️🎈;222977965716_10159357517220717
97;Pontofrio;2017-08-31T21:54:52+0000;Vamos viajar no tempo e voltar à infância? Vem relembrar os brinquedos clássicos dos anos 90 com o Lucas! >>  http://bit.ly/2wVVzzg;222977965716_10159339132570717
98;Pontofrio;2017-08-31T15:10:16+0000;Psiu! Tem cupom esperando por vc aqui nessa linda coleção de Computadores e All in One! Vemk>>> http://bit.ly/2glokuB;222977965716_10159337534750717
99;Pontofrio;2017-08-30T18:25:27+0000;"Quer ganhar produtos de cozinha profissionais do Erick Jacquin e caprichar nos TOMPEROS? É bem simples Compre uma panela inox Tramontina e concorra!  http://bit.ly/2wiNCT7 <3

*Confira o regulamento aqui: http://bit.ly/2vK3QRQ";222977965716_10159333202295717
100;familiaextra;2017-10-12T13:08:00+0000;Feriadão com desconto? É na Família Extra! =D Aproveite o cupom exclusivo: http://extra.vc/2gwUvrD;362752461813_10155058694376814
101;familiaextra;2017-10-09T21:03:21+0000;"Extra Confidencial: descontos imperdíveis em eletrodomésticos! ;) Clique e aproveite: http://extra.vc/2i0jw1W";362752461813_10155051060331814
102;familiaextra;2017-10-07T22:48:01+0000;Começou o Extra Confidencial! =D Itens com descontos imperdíveis, não perca: http://extra.vc/1wJctH5;362752461813_10155042422881814
103;familiaextra;2017-10-07T00:00:00+0000;Uhull lançamento do Galaxy Note 8! ❤ Adquira o seu agora mesmo: http://extra.vc/2xYR1bf;362752461813_10155041544506814
104;familiaextra;2017-10-06T21:11:08+0000;"Venha assistir a mais uma apresentação especial da Orquestra Instituto GPA. É a chance de prestigiar os jovens do Programa de Música, um dos projetos socioculturais do instituto, e ver um espetáculo que acumula mais de 800 apresentações e prêmios importantes no currículo. 

Traga a família e os amigos. Os ingressos estão disponíveis na bilheteria do Theatro Municipal ou no site: https://compreingressos.com/theatromunicipaldesaopaulo";362752461813_10155042307011814
105;familiaextra;2017-10-06T17:52:33+0000;Multiprocessador de Alimentos Philco All In One com um precinho imperdível! ❤Aproveite: http://extra.vc/2yNhJjV;362752461813_10155041530986814
106;familiaextra;2017-10-05T21:29:30+0000;"Console Xbox One 500GB com um preço IMPERDÍVEL! =D 
Somente aqui: http://extra.vc/2fNAQTz";362752461813_10155037315066814
107;familiaextra;2017-10-04T11:00:01+0000;Opa, tem lançamento aqui no site: o Game Forza 7! :) Garanta já o seu: http://extra.vc/2g9wTck;362752461813_10155031323156814
108;familiaextra;2017-10-03T22:38:01+0000;Você tem Cartão Extra? Opa, você acaba de ganhar 10% de desconto em todos brinquedos do site! Aproveite: http://extra.vc/2fya6GD;362752461813_10155031293441814
109;familiaextra;2017-09-29T21:26:42+0000;"Já garantiu o presente do seu pequeno herói? ;) Nãoo? Então corre aqui, um montão de opções para o Dia das Crianças: http://bit.ly/2fya6GD";362752461813_10155021631356814
110;familiaextra;2017-09-26T22:53:30+0000;Sabe aquele sinal que você estava esperando para trocar de notebook? É esse! http://bit.ly/2y77yKG 💻;362752461813_10155014494041814
111;familiaextra;2017-09-23T12:00:00+0000;Uhulll =D Descontos imperdíveis em diversas marcas aqui no site, não perca: http://bit.ly/2ehTELA;362752461813_10155004108861814
112;familiaextra;2017-09-22T20:33:07+0000;Jogue com seus amigos! \o/ XBOX Live Gold com um precinho especial, vem: http://bit.ly/2hmg5T3;362752461813_10155004094706814
113;familiaextra;2017-09-22T11:36:01+0000;No Mundial sem carro separamos uma super oferta de bikes para você! 🚲 Confira: http://bit.ly/2xkSDtr;362752461813_10154998539716814
114;familiaextra;2017-09-20T17:37:03+0000;⚠️ Atenção! Você tem poucas horas para aproveitar essas ofertas de Telas! ⏰Compre sua TV nova agora mesmo. 📺 http://bit.ly/2xeGN6n;362752461813_10154995423901814
115;familiaextra;2017-09-19T12:00:01+0000;Garanta já o presente de Dia das Crianças do seu filho! <3 Aqui você encontra um montão de ideias e promoções imperdíveis, vem: http://bit.ly/1KHBGYC;362752461813_10154990501041814
116;familiaextra;2017-09-18T15:24:47+0000;Você tem Cartão Extra?💳❤️  Então aproveite essa super oportunidade!  http://bit.ly/2y9Yfpr;362752461813_10154989965316814
117;familiaextra;2017-09-14T13:05:00+0000;Precisa do produto com urgência? :) Vem de Retira Rápido: http://extra.vc/2eWyp0q;362752461813_10154971403201814
118;familiaextra;2017-09-13T15:29:50+0000;FRETE GRÁTIS e descontos imperdíveis você só encontra no Extra! Confira os itens:  http://extra.vc/2xkPID0;362752461813_10154970061826814
119;familiaextra;2017-09-11T17:08:39+0000;O cliente Extra tem Smartphones com preços exclusivos! <3 Aproveite: http://extra.vc/2eQSSE0;362752461813_10154965298356814
120;familiaextra;2017-09-11T00:09:00+0000;Semana do Cliente começou! 💛 Tem um montão de descontos exclusivos para você! 💛 Confira aqui! http://extra.vc/2cDZkjz;362752461813_10154957293581814
